Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status,
2014,February,ALL India,6,6.1.04,Recreation and amusement,109.9,110.3,110.1,F,
2014,March,ALL India,6,6.1.04,Recreation and amusement,110.2,110.9,110.6,F,
2014,April,ALL India,6,6.1.04,Recreation and amusement,110.5,111.2,110.9,F,
2014,May,ALL India,6,6.1.04,Recreation and amusement,110.9,111.5,111.2,F,
2014,June,ALL India,6,6.1.04,Recreation and amusement,111.4,111.8,111.6,F,
2014,July,ALL India,6,6.1.04,Recreation and amusement,111.8,112.4,112.1,F,
2014,August,ALL India,6,6.1.04,Recreation and amusement,112.2,112.9,112.6,F,
2014,September,ALL India,6,6.1.04,Recreation and amusement,112.6,113.4,113.1,F,
2014,October,ALL India,6,6.1.04,Recreation and amusement,113.0,113.6,113.3,F,
2014,November,ALL India,6,6.1.04,Recreation and amusement,113.3,114.0,113.7,F,
2014,December,ALL India,6,6.1.04,Recreation and amusement,113.3,114.3,113.9,F,
2015,January,ALL India,6,6.1.04,Recreation and amusement,114.0,114.6,114.3,F,
2015,February,ALL India,6,6.1.04,Recreation and amusement,114.8,114.9,114.9,F,
2015,March,ALL India,6,6.1.04,Recreation and amusement,115.5,115.4,115.4,F,
2015,April,ALL India,6,6.1.04,Recreation and amusement,116.2,115.6,115.9,F,
2015,May,ALL India,6,6.1.04,Recreation and amusement,116.7,116.0,116.3,F,
2015,June,ALL India,6,6.1.04,Recreation and amusement,117.9,116.2,116.9,F,
2015,July,ALL India,6,6.1.04,Recreation and amusement,118.0,116.6,117.2,F,
2015,August,ALL India,6,6.1.04,Recreation and amusement,118.5,117.2,117.8,F,
2015,September,ALL India,6,6.1.04,Recreation and amusement,119.6,117.3,118.3,F,
2015,October,ALL India,6,6.1.04,Recreation and amusement,120.1,117.7,118.7,F,
2015,November,ALL India,6,6.1.04,Recreation and amusement,120.9,117.9,119.2,F,
2015,December,ALL India,6,6.1.04,Recreation and amusement,121.6,118.1,119.6,F,
2016,January,ALL India,6,6.1.04,Recreation and amusement,121.4,118.5,119.8,F,
2016,February,ALL India,6,6.1.04,Recreation and amusement,122.3,118.8,120.3,F,
2016,March,ALL India,6,6.1.04,Recreation and amusement,122.5,119.1,120.6,F,
2016,April,ALL India,6,6.1.04,Recreation and amusement,123.2,119.5,121.1,F,
2016,May,ALL India,6,6.1.04,Recreation and amusement,123.6,119.8,121.5,F,
2016,June,ALL India,6,6.1.04,Recreation and amusement,124.1,119.9,121.7,F,
2016,July,ALL India,6,6.1.04,Recreation and amusement,125.2,120.3,122.4,F,
2016,August,ALL India,6,6.1.04,Recreation and amusement,125.5,120.6,122.7,F,
2016,September,ALL India,6,6.1.04,Recreation and amusement,125.7,120.8,122.9,F,
2016,October,ALL India,6,6.1.04,Recreation and amusement,126.5,121.2,123.5,F,
2016,November,ALL India,6,6.1.04,Recreation and amusement,126.9,121.7,124.0,F,
2016,December,ALL India,6,6.1.04,Recreation and amusement,127.3,121.8,124.2,F,
2017,January,ALL India,6,6.1.04,Recreation and amusement,127.0,122.0,124.2,F,
2017,February,ALL India,6,6.1.04,Recreation and amusement,127.7,122.2,124.6,F,
2017,March,ALL India,6,6.1.04,Recreation and amusement,128.3,122.4,125.0,F,
2017,April,ALL India,6,6.1.04,Recreation and amusement,128.3,122.6,125.1,F,
2017,May,ALL India,6,6.1.04,Recreation and amusement,129.4,122.8,125.7,F,
2017,June,ALL India,6,6.1.04,Recreation and amusement,129.8,122.9,125.9,F,
2017,July,ALL India,6,6.1.04,Recreation and amusement,130.6,123.5,126.6,F,
2017,August,ALL India,6,6.1.04,Recreation and amusement,131.5,124.1,127.3,F,
2017,September,ALL India,6,6.1.04,Recreation and amusement,132.3,124.5,127.9,F,
2017,October,ALL India,6,6.1.04,Recreation and amusement,133.0,124.8,128.4,F,
2017,November,ALL India,6,6.1.04,Recreation and amusement,133.7,125.1,128.9,F,
2017,December,ALL India,6,6.1.04,Recreation and amusement,133.4,125.6,129.0,F,
2018,January,ALL India,6,6.1.04,Recreation and amusement,134.3,126.2,129.7,F,
2018,February,ALL India,6,6.1.04,Recreation and amusement,134.3,126.5,129.9,F,
2018,March,ALL India,6,6.1.04,Recreation and amusement,135.1,126.8,130.4,F,
2018,April,ALL India,6,6.1.04,Recreation and amusement,136.0,127.6,131.3,F,
2018,May,ALL India,6,6.1.04,Recreation and amusement,136.8,128.0,131.8,F,
2018,June,ALL India,6,6.1.04,Recreation and amusement,137.8,128.5,132.6,F,
2018,July,ALL India,6,6.1.04,Recreation and amusement,138.4,129.0,133.1,F,
2018,August,ALL India,6,6.1.04,Recreation and amusement,138.6,129.8,133.6,F,
2018,September,ALL India,6,6.1.04,Recreation and amusement,140.0,130.2,134.5,F,
2018,October,ALL India,6,6.1.04,Recreation and amusement,140.1,130.7,134.8,F,
2018,November,ALL India,6,6.1.04,Recreation and amusement,143.1,131.3,136.5,F,
2018,December,ALL India,6,6.1.04,Recreation and amusement,143.3,131.7,136.8,F,
2019,January,ALL India,6,6.1.04,Recreation and amusement,142.9,131.9,136.7,F,
2019,February,ALL India,6,6.1.04,Recreation and amusement,143.4,132.2,137.1,F,
2019,March,ALL India,6,6.1.04,Recreation and amusement,143.8,133.0,137.7,F,
2019,April,ALL India,6,6.1.04,Recreation and amusement,144.9,133.8,138.6,F,
2019,May,ALL India,6,6.1.04,Recreation and amusement,145.9,134.0,139.2,F,
2019,June,ALL India,6,6.1.04,Recreation and amusement,146.4,134.3,139.6,F,
2019,July,ALL India,6,6.1.04,Recreation and amusement,147.5,135.0,140.5,F,
2019,August,ALL India,6,6.1.04,Recreation and amusement,148.0,135.4,140.9,F,
2019,September,ALL India,6,6.1.04,Recreation and amusement,148.3,135.9,141.3,F,
2019,October,ALL India,6,6.1.04,Recreation and amusement,148.7,136.2,141.7,F,
2019,November,ALL India,6,6.1.04,Recreation and amusement,149.1,136.7,142.1,F,
2019,December,ALL India,6,6.1.04,Recreation and amusement,149.5,136.8,142.3,F,
2020,January,ALL India,6,6.1.04,Recreation and amusement,150.1,137.2,142.8,F,
2020,February,ALL India,6,6.1.04,Recreation and amusement,150.4,137.7,143.2,F,
2020,March,ALL India,6,6.1.04,Recreation and amusement,151.2,137.9,143.7,F,
2020,April,ALL India,6,6.1.04,Recreation and amusement,151.7,142.5,146.5,F*,
2020,May,ALL India,6,6.1.04,Recreation and amusement,151.8,142.9,146.8,F*,
2020,June,ALL India,6,6.1.04,Recreation and amusement,153.2,144.5,148.3,F,
2020,July,ALL India,6,6.1.04,Recreation and amusement,152.2,141.2,146.0,F,
2020,August,ALL India,6,6.1.04,Recreation and amusement,152.8,141.8,146.6,F,
2020,September,ALL India,6,6.1.04,Recreation and amusement,152.4,142.0,146.5,F,
2020,October,ALL India,6,6.1.04,Recreation and amusement,153.6,144.4,148.4,F,
2020,November,ALL India,6,6.1.04,Recreation and amusement,153.9,144.3,148.5,F,
2020,December,ALL India,6,6.1.04,Recreation and amusement,155.1,145.4,149.6,F,
2021,January,ALL India,6,6.1.04,Recreation and amusement,156.1,146.4,150.6,F,
2021,February,ALL India,6,6.1.04,Recreation and amusement,157.2,147.3,151.6,F,
2021,March,ALL India,6,6.1.04,Recreation and amusement,157.8,148.6,152.6,F,
2021,April,ALL India,6,6.1.04,Recreation and amusement,158.6,149.1,153.2,F,
2021,May,ALL India,6,6.1.04,Recreation and amusement,160.0,152.6,155.8,F,
2021,June,ALL India,6,6.1.04,Recreation and amusement,160.4,150.7,154.9,F,
2021,July,ALL India,6,6.1.04,Recreation and amusement,160.7,151.2,155.3,F,
2021,August,ALL India,6,6.1.04,Recreation and amusement,161.1,152.2,156.1,F,
2021,September,ALL India,6,6.1.04,Recreation and amusement,162.7,153.9,157.7,F,
2021,October,ALL India,6,6.1.04,Recreation and amusement,163.2,155.1,158.6,F,
2021,November,ALL India,6,6.1.04,Recreation and amusement,163.8,156.7,159.8,F,
2021,December,ALL India,6,6.1.04,Recreation and amusement,164.5,157.6,160.6,F,
2022,January,ALL India,6,6.1.04,Recreation and amusement,164.9,158.4,161.2,F,
2022,February,ALL India,6,6.1.04,Recreation and amusement,165.5,159.5,162.1,F,
2022,March,ALL India,6,6.1.04,Recreation and amusement,166.6,160.8,163.3,F,
2022,April,ALL India,6,6.1.04,Recreation and amusement,167.2,162.2,164.4,F,
2022,May,ALL India,6,6.1.04,Recreation and amusement,167.6,163.2,165.1,F,
2022,June,ALL India,6,6.1.04,Recreation and amusement,168.0,164.1,165.8,F,
2022,July,ALL India,6,6.1.04,Recreation and amusement,168.6,164.6,166.3,F,
2022,August,ALL India,6,6.1.04,Recreation and amusement,169.3,165.1,166.9,F,
2022,September,ALL India,6,6.1.04,Recreation and amusement,170.0,165.8,167.6,F,
2022,October,ALL India,6,6.1.04,Recreation and amusement,170.6,166.3,168.2,F,
2022,November,ALL India,6,6.1.04,Recreation and amusement,170.8,166.7,168.5,F,
2022,December,ALL India,6,6.1.04,Recreation and amusement,171.2,167.1,168.9,F,
2023,January,ALL India,6,6.1.04,Recreation and amusement,171.8,167.8,169.5,F,
2023,February,ALL India,6,6.1.04,Recreation and amusement,172.4,168.1,170.0,F,
2023,March,ALL India,6,6.1.04,Recreation and amusement,172.8,168.4,170.3,F,
2023,April,ALL India,6,6.1.04,Recreation and amusement,173.2,168.8,170.7,F,
2023,May,ALL India,6,6.1.04,Recreation and amusement,173.8,169.2,171.2,F,
2023,June,ALL India,6,6.1.04,Recreation and amusement,174.3,169.8,171.8,F,
2023,July,ALL India,6,6.1.04,Recreation and amusement,175.1,170.5,172.5,F,
2023,August,ALL India,6,6.1.04,Recreation and amusement,175.6,170.8,172.9,F,
2023,September,ALL India,6,6.1.04,Recreation and amusement,175.9,171.2,173.3,F,
2023,October,ALL India,6,6.1.04,Recreation and amusement,176.3,171.7,173.7,F,
2023,November,ALL India,6,6.1.04,Recreation and amusement,176.4,171.8,173.8,F,
2023,December,ALL India,6,6.1.04,Recreation and amusement,177.0,171.9,174.1,F,
2024,January,ALL India,6,6.1.04,Recreation and amusement,177.3,172.2,174.4,P,
2013,January,ALL India,6,6.1.05,Education,103.8,103.5,103.6,F,
2013,February,ALL India,6,6.1.05,Education,104.1,103.7,103.9,F,
2013,March,ALL India,6,6.1.05,Education,104.3,103.8,104.0,F,
2013,April,ALL India,6,6.1.05,Education,104.8,105.2,105.0,F,
2013,May,ALL India,6,6.1.05,Education,105.5,105.7,105.6,F,
2013,June,ALL India,6,6.1.05,Education,106.5,108.1,107.4,F,
2013,July,ALL India,6,6.1.05,Education,107.8,110.1,109.1,F,
2013,August,ALL India,6,6.1.05,Education,108.7,110.8,109.9,F,
2013,September,ALL India,6,6.1.05,Education,109.8,111.2,110.6,F,
2013,October,ALL India,6,6.1.05,Education,110.2,111.3,110.8,F,
2013,November,ALL India,6,6.1.05,Education,111.0,111.3,111.2,F,
2013,December,ALL India,6,6.1.05,Education,111.6,111.4,111.5,F,
2014,January,ALL India,6,6.1.05,Education,111.8,111.5,111.6,F,
2014,February,ALL India,6,6.1.05,Education,112.0,111.6,111.8,F,
2014,March,ALL India,6,6.1.05,Education,112.4,111.8,112.0,F,
2014,April,ALL India,6,6.1.05,Education,113.0,112.5,112.7,F,
2014,May,ALL India,6,6.1.05,Education,113.1,112.9,113.0,F,
2014,June,ALL India,6,6.1.05,Education,114.3,115.1,114.8,F,
2014,July,ALL India,6,6.1.05,Education,115.5,117.8,116.8,F,
2014,August,ALL India,6,6.1.05,Education,116.2,119.2,118.0,F,
2014,September,ALL India,6,6.1.05,Education,116.6,120.0,118.6,F,
2014,October,ALL India,6,6.1.05,Education,116.9,120.2,118.8,F,
2014,November,ALL India,6,6.1.05,Education,117.2,120.3,119.0,F,
2014,December,ALL India,6,6.1.05,Education,117.7,120.7,119.5,F,
2015,January,ALL India,6,6.1.05,Education,118.2,120.8,119.7,F,
2015,February,ALL India,6,6.1.05,Education,118.7,120.4,119.7,F,
2015,March,ALL India,6,6.1.05,Education,119.4,120.6,120.1,F,
2015,April,ALL India,6,6.1.05,Education,119.9,121.7,121.0,F,
2015,May,ALL India,6,6.1.05,Education,120.5,122.0,121.4,F,
2015,June,ALL India,6,6.1.05,Education,122.0,123.8,123.1,F,
2015,July,ALL India,6,6.1.05,Education,122.9,125.4,124.4,F,
2015,August,ALL India,6,6.1.05,Education,123.6,126.2,125.1,F,
2015,September,ALL India,6,6.1.05,Education,124.5,126.5,125.7,F,
2015,October,ALL India,6,6.1.05,Education,125.1,126.5,125.9,F,
2015,November,ALL India,6,6.1.05,Education,125.8,126.6,126.3,F,
2015,December,ALL India,6,6.1.05,Education,125.6,126.6,126.2,F,
2016,January,ALL India,6,6.1.05,Education,126.2,126.4,126.3,F,
2016,February,ALL India,6,6.1.05,Education,127.1,126.3,126.6,F,
2016,March,ALL India,6,6.1.05,Education,127.5,126.4,126.9,F,
2016,April,ALL India,6,6.1.05,Education,127.9,127.6,127.7,F,
2016,May,ALL India,6,6.1.05,Education,129.1,128.0,128.5,F,
2016,June,ALL India,6,6.1.05,Education,130.2,129.3,129.7,F,
2016,July,ALL India,6,6.1.05,Education,130.8,130.8,130.8,F,
2016,August,ALL India,6,6.1.05,Education,131.9,131.5,131.7,F,
2016,September,ALL India,6,6.1.05,Education,132.2,131.6,131.8,F,
2016,October,ALL India,6,6.1.05,Education,133.0,131.9,132.4,F,
2016,November,ALL India,6,6.1.05,Education,133.7,132.1,132.8,F,
2016,December,ALL India,6,6.1.05,Education,134.2,132.3,133.1,F,
2017,January,ALL India,6,6.1.05,Education,134.6,132.4,133.3,F,
2017,February,ALL India,6,6.1.05,Education,134.9,132.4,133.4,F,
2017,March,ALL India,6,6.1.05,Education,135.2,132.8,133.8,F,
2017,April,ALL India,6,6.1.05,Education,135.7,133.6,134.5,F,
2017,May,ALL India,6,6.1.05,Education,136.3,133.8,134.8,F,
2017,June,ALL India,6,6.1.05,Education,136.9,134.3,135.4,F,
2017,July,ALL India,6,6.1.05,Education,138.6,135.5,136.8,F,
2017,August,ALL India,6,6.1.05,Education,140.2,135.7,137.6,F,
2017,September,ALL India,6,6.1.05,Education,139.6,135.9,137.4,F,
2017,October,ALL India,6,6.1.05,Education,140.1,136.3,137.9,F,
2017,November,ALL India,6,6.1.05,Education,141.5,136.6,138.6,F,
2017,December,ALL India,6,6.1.05,Education,141.1,136.7,138.5,F,
2018,January,ALL India,6,6.1.05,Education,141.6,137.1,139.0,F,
2018,February,ALL India,6,6.1.05,Education,141.5,137.2,139.0,F,
2018,March,ALL India,6,6.1.05,Education,142.7,137.8,139.8,F,
2018,April,ALL India,6,6.1.05,Education,143.7,139.7,141.4,F,
2018,May,ALL India,6,6.1.05,Education,144.4,140.4,142.1,F,
2018,June,ALL India,6,6.1.05,Education,145.1,141.2,142.8,F,
2018,July,ALL India,6,6.1.05,Education,145.8,144.0,144.7,F,
2018,August,ALL India,6,6.1.05,Education,146.9,145.3,146.0,F,
2018,September,ALL India,6,6.1.05,Education,147.6,145.2,146.2,F,
2018,October,ALL India,6,6.1.05,Education,148.0,145.5,146.5,F,
2018,November,ALL India,6,6.1.05,Education,150.2,146.1,147.8,F,
2018,December,ALL India,6,6.1.05,Education,155.1,146.5,150.1,F,
2019,January,ALL India,6,6.1.05,Education,155.2,146.6,150.2,F,
2019,February,ALL India,6,6.1.05,Education,155.5,146.6,150.3,F,
2019,March,ALL India,6,6.1.05,Education,155.5,146.7,150.3,F,
2019,April,ALL India,6,6.1.05,Education,156.3,147.7,151.3,F,
2019,May,ALL India,6,6.1.05,Education,156.7,148.0,151.6,F,
2019,June,ALL India,6,6.1.05,Education,157.7,148.9,152.5,F,
2019,July,ALL India,6,6.1.05,Education,159.1,150.4,154.0,F,
2019,August,ALL India,6,6.1.05,Education,159.7,151.5,154.9,F,
2019,September,ALL India,6,6.1.05,Education,160.2,151.6,155.2,F,
2019,October,ALL India,6,6.1.05,Education,160.7,151.7,155.4,F,
2019,November,ALL India,6,6.1.05,Education,160.8,151.8,155.5,F,
2019,December,ALL India,6,6.1.05,Education,161.1,151.9,155.7,F,
2020,January,ALL India,6,6.1.05,Education,161.7,152.1,156.1,F,
2020,February,ALL India,6,6.1.05,Education,161.9,152.2,156.2,F,
2020,March,ALL India,6,6.1.05,Education,161.2,152.5,156.1,F,
2020,April,ALL India,6,6.1.05,Education,161.7,157.6,159.3,F*,
2020,May,ALL India,6,6.1.05,Education,161.8,158.0,159.6,F*,
2020,June,ALL India,6,6.1.05,Education,161.8,152.5,156.4,F,
2020,July,ALL India,6,6.1.05,Education,162.7,155.5,158.5,F,
2020,August,ALL India,6,6.1.05,Education,161.1,154.9,157.5,F,
2020,September,ALL India,6,6.1.05,Education,162.5,155.7,158.5,F,
2020,October,ALL India,6,6.1.05,Education,161.6,156.4,158.6,F,
2020,November,ALL India,6,6.1.05,Education,162.9,156.9,159.4,F,
2020,December,ALL India,6,6.1.05,Education,163.5,156.1,159.2,F,
2021,January,ALL India,6,6.1.05,Education,163.1,156.8,159.4,F,
2021,February,ALL India,6,6.1.05,Education,163.7,156.7,159.6,F,
2021,March,ALL India,6,6.1.05,Education,163.8,157.6,160.2,F,
2021,April,ALL India,6,6.1.05,Education,164.1,157.6,160.3,F,
2021,May,ALL India,6,6.1.05,Education,167.6,156.6,161.2,F,
2021,June,ALL India,6,6.1.05,Education,166.8,158.1,161.7,F,
2021,July,ALL India,6,6.1.05,Education,167.2,160.3,163.2,F,
2021,August,ALL India,6,6.1.05,Education,167.5,160.4,163.3,F,
2021,September,ALL India,6,6.1.05,Education,168.5,160.3,163.7,F,
2021,October,ALL India,6,6.1.05,Education,169.0,160.3,163.9,F,
2021,November,ALL India,6,6.1.05,Education,169.3,160.8,164.3,F,
2021,December,ALL India,6,6.1.05,Education,169.7,160.6,164.4,F,
2022,January,ALL India,6,6.1.05,Education,169.9,161.0,164.7,F,
2022,February,ALL India,6,6.1.05,Education,170.3,162.0,165.4,F,
2022,March,ALL India,6,6.1.05,Education,170.6,162.7,166.0,F,
2022,April,ALL India,6,6.1.05,Education,170.9,164.0,166.9,F,
2022,May,ALL India,6,6.1.05,Education,171.8,165.2,167.9,F,
2022,June,ALL India,6,6.1.05,Education,172.6,166.5,169.0,F,
2022,July,ALL India,6,6.1.05,Education,174.7,169.1,171.4,F,
2022,August,ALL India,6,6.1.05,Education,175.7,169.9,172.3,F,
2022,September,ALL India,6,6.1.05,Education,176.2,170.9,173.1,F,
2022,October,ALL India,6,6.1.05,Education,176.5,171.2,173.4,F,
2022,November,ALL India,6,6.1.05,Education,176.9,171.5,173.7,F,
2022,December,ALL India,6,6.1.05,Education,177.3,171.8,174.1,F,
2023,January,ALL India,6,6.1.05,Education,177.8,171.8,174.3,F,
2023,February,ALL India,6,6.1.05,Education,178.2,172.2,174.7,F,
2023,March,ALL India,6,6.1.05,Education,178.5,172.5,175.0,F,
2023,April,ALL India,6,6.1.05,Education,179.4,174.2,176.4,F,
2023,May,ALL India,6,6.1.05,Education,180.3,174.8,177.1,F,
2023,June,ALL India,6,6.1.05,Education,181.9,177.1,179.1,F,
2023,July,ALL India,6,6.1.05,Education,183.8,178.9,180.9,F,
2023,August,ALL India,6,6.1.05,Education,184.5,179.8,181.7,F,
2023,September,ALL India,6,6.1.05,Education,184.9,180.3,182.2,F,
2023,October,ALL India,6,6.1.05,Education,184.8,180.4,182.2,F,
2023,November,ALL India,6,6.1.05,Education,185.2,180.4,182.4,F,
2023,December,ALL India,6,6.1.05,Education,185.3,180.5,182.5,F,
2024,January,ALL India,6,6.1.05,Education,185.8,180.8,182.9,P,
2013,January,ALL India,6,6.1.06,Personal care and effects,104.7,104.3,104.5,F,
2013,February,ALL India,6,6.1.06,Personal care and effects,104.6,104.3,104.5,F,
2013,March,ALL India,6,6.1.06,Personal care and effects,104.3,104.2,104.3,F,
2013,April,ALL India,6,6.1.06,Personal care and effects,102.7,103.2,102.9,F,
2013,May,ALL India,6,6.1.06,Personal care and effects,102.1,102.6,102.3,F,
2013,June,ALL India,6,6.1.06,Personal care and effects,102.5,103.3,102.8,F,
2013,July,ALL India,6,6.1.06,Personal care and effects,102.5,103.2,102.8,F,
2013,August,ALL India,6,6.1.06,Personal care and effects,105.0,106.0,105.4,F,
2013,September,ALL India,6,6.1.06,Personal care and effects,106.7,106.9,106.8,F,
2013,October,ALL India,6,6.1.06,Personal care and effects,107.5,107.3,107.4,F,
2013,November,ALL India,6,6.1.06,Personal care and effects,108.2,107.9,108.1,F,
2013,December,ALL India,6,6.1.06,Personal care and effects,108.1,107.7,107.9,F,
2014,January,ALL India,6,6.1.06,Personal care and effects,108.3,108.0,108.2,F,
2014,February,ALL India,6,6.1.06,Personal care and effects,108.7,108.7,108.7,F,
2014,March,ALL India,6,6.1.06,Personal care and effects,108.9,109.2,109.0,F,
2014,April,ALL India,6,6.1.06,Personal care and effects,108.9,109.1,109.0,F,
2014,May,ALL India,6,6.1.06,Personal care and effects,108.9,109.3,109.1,F,
2014,June,ALL India,6,6.1.06,Personal care and effects,108.0,108.7,108.3,F,
2014,July,ALL India,6,6.1.06,Personal care and effects,108.8,109.7,109.2,F,
2014,August,ALL India,6,6.1.06,Personal care and effects,109.4,110.5,109.9,F,
2014,September,ALL India,6,6.1.06,Personal care and effects,109.1,110.0,109.5,F,
2014,October,ALL India,6,6.1.06,Personal care and effects,109.3,110.1,109.6,F,
2014,November,ALL India,6,6.1.06,Personal care and effects,108.8,109.6,109.1,F,
2014,December,ALL India,6,6.1.06,Personal care and effects,109.4,110.4,109.8,F,
2015,January,ALL India,6,6.1.06,Personal care and effects,110.2,111.4,110.7,F,
2015,February,ALL India,6,6.1.06,Personal care and effects,110.8,111.7,111.2,F,
2015,March,ALL India,6,6.1.06,Personal care and effects,110.8,111.3,111.0,F,
2015,April,ALL India,6,6.1.06,Personal care and effects,111.6,111.8,111.7,F,
2015,May,ALL India,6,6.1.06,Personal care and effects,112.3,112.4,112.3,F,
2015,June,ALL India,6,6.1.06,Personal care and effects,113.0,112.5,112.8,F,
2015,July,ALL India,6,6.1.06,Personal care and effects,112.7,111.7,112.3,F,
2015,August,ALL India,6,6.1.06,Personal care and effects,112.5,112.0,112.3,F,
2015,September,ALL India,6,6.1.06,Personal care and effects,113.7,112.9,113.4,F,
2015,October,ALL India,6,6.1.06,Personal care and effects,114.2,113.5,113.9,F,
2015,November,ALL India,6,6.1.06,Personal care and effects,114.2,113.3,113.8,F,
2015,December,ALL India,6,6.1.06,Personal care and effects,114.1,113.2,113.7,F,
2016,January,ALL India,6,6.1.06,Personal care and effects,114.9,114.0,114.5,F,
2016,February,ALL India,6,6.1.06,Personal care and effects,116.8,116.2,116.6,F,
2016,March,ALL India,6,6.1.06,Personal care and effects,117.4,117.1,117.3,F,
2016,April,ALL India,6,6.1.06,Personal care and effects,118.4,117.6,118.1,F,
2016,May,ALL India,6,6.1.06,Personal care and effects,119.7,118.5,119.2,F,
2016,June,ALL India,6,6.1.06,Personal care and effects,119.9,118.8,119.4,F,
2016,July,ALL India,6,6.1.06,Personal care and effects,120.9,120.0,120.5,F,
2016,August,ALL India,6,6.1.06,Personal care and effects,122.0,120.9,121.5,F,
2016,September,ALL India,6,6.1.06,Personal care and effects,122.8,121.2,122.1,F,
2016,October,ALL India,6,6.1.06,Personal care and effects,123.0,120.8,122.1,F,
2016,November,ALL India,6,6.1.06,Personal care and effects,123.5,121.3,122.6,F,
2016,December,ALL India,6,6.1.06,Personal care and effects,121.9,119.9,121.1,F,
2017,January,ALL India,6,6.1.06,Personal care and effects,122.3,120.9,121.7,F,
2017,February,ALL India,6,6.1.06,Personal care and effects,123.2,121.7,122.6,F,
2017,March,ALL India,6,6.1.06,Personal care and effects,123.3,121.7,122.6,F,
2017,April,ALL India,6,6.1.06,Personal care and effects,123.7,122.2,123.1,F,
2017,May,ALL India,6,6.1.06,Personal care and effects,123.7,122.0,123.0,F,
2017,June,ALL India,6,6.1.06,Personal care and effects,124.1,122.5,123.4,F,
2017,July,ALL India,6,6.1.06,Personal care and effects,124.4,122.4,123.6,F,
2017,August,ALL India,6,6.1.06,Personal care and effects,125.4,123.3,124.5,F,
2017,September,ALL India,6,6.1.06,Personal care and effects,126.7,124.4,125.7,F,
2017,October,ALL India,6,6.1.06,Personal care and effects,127.4,124.6,126.2,F,
2017,November,ALL India,6,6.1.06,Personal care and effects,128.1,124.9,126.8,F,
2017,December,ALL India,6,6.1.06,Personal care and effects,127.8,124.6,126.5,F,
2018,January,ALL India,6,6.1.06,Personal care and effects,128.6,125.5,127.3,F,
2018,February,ALL India,6,6.1.06,Personal care and effects,128.8,126.2,127.7,F,
2018,March,ALL India,6,6.1.06,Personal care and effects,129.3,126.7,128.2,F,
2018,April,ALL India,6,6.1.06,Personal care and effects,130.4,127.6,129.2,F,
2018,May,ALL India,6,6.1.06,Personal care and effects,131.2,128.1,129.9,F,
2018,June,ALL India,6,6.1.06,Personal care and effects,131.4,128.2,130.1,F,
2018,July,ALL India,6,6.1.06,Personal care and effects,131.4,128.2,130.1,F,
2018,August,ALL India,6,6.1.06,Personal care and effects,131.3,128.3,130.1,F,
2018,September,ALL India,6,6.1.06,Personal care and effects,132.0,129.3,130.9,F,
2018,October,ALL India,6,6.1.06,Personal care and effects,134.4,130.4,132.7,F,
2018,November,ALL India,6,6.1.06,Personal care and effects,133.1,130.5,132.0,F,
2018,December,ALL India,6,6.1.06,Personal care and effects,133.2,130.8,132.2,F,
2019,January,ALL India,6,6.1.06,Personal care and effects,133.5,131.7,132.8,F,
2019,February,ALL India,6,6.1.06,Personal care and effects,134.9,133.0,134.1,F,
2019,March,ALL India,6,6.1.06,Personal care and effects,134.0,132.5,133.4,F,
2019,April,ALL India,6,6.1.06,Personal care and effects,133.7,132.4,133.2,F,
2019,May,ALL India,6,6.1.06,Personal care and effects,133.9,132.6,133.4,F,
2019,June,ALL India,6,6.1.06,Personal care and effects,134.8,133.7,134.3,F,
2019,July,ALL India,6,6.1.06,Personal care and effects,136.1,135.1,135.7,F,
2019,August,ALL India,6,6.1.06,Personal care and effects,138.8,137.8,138.4,F,
2019,September,ALL India,6,6.1.06,Personal care and effects,140.2,139.0,139.7,F,
2019,October,ALL India,6,6.1.06,Personal care and effects,140.3,139.5,140.0,F,
2019,November,ALL India,6,6.1.06,Personal care and effects,140.6,139.8,140.3,F,
2019,December,ALL India,6,6.1.06,Personal care and effects,140.6,140.2,140.4,F,
2020,January,ALL India,6,6.1.06,Personal care and effects,142.5,142.1,142.3,F,
2020,February,ALL India,6,6.1.06,Personal care and effects,143.4,143.5,143.4,F,
2020,March,ALL India,6,6.1.06,Personal care and effects,145.1,145.3,145.2,F,
2020,April,ALL India,6,6.1.06,Personal care and effects,145.6,150.1,147.5,F*,
2020,May,ALL India,6,6.1.06,Personal care and effects,145.7,150.5,147.7,F*,
2020,June,ALL India,6,6.1.06,Personal care and effects,151.2,152.2,151.6,F,
2020,July,ALL India,6,6.1.06,Personal care and effects,153.6,155.2,154.3,F,
2020,August,ALL India,6,6.1.06,Personal care and effects,157.4,159.8,158.4,F,
2020,September,ALL India,6,6.1.06,Personal care and effects,156.2,158.1,157.0,F,
2020,October,ALL India,6,6.1.06,Personal care and effects,156.2,157.9,156.9,F,
2020,November,ALL India,6,6.1.06,Personal care and effects,156.6,157.9,157.1,F,
2020,December,ALL India,6,6.1.06,Personal care and effects,156.2,157.7,156.8,F,
2021,January,ALL India,6,6.1.06,Personal care and effects,156.9,158.3,157.5,F,
2021,February,ALL India,6,6.1.06,Personal care and effects,155.2,156.8,155.9,F,
2021,March,ALL India,6,6.1.06,Personal care and effects,153.1,154.9,153.8,F,
2021,April,ALL India,6,6.1.06,Personal care and effects,154.6,156.6,155.4,F,
